user_id	item_id	time	neg_items
2003	2	974678423	[1945, 3672, 224, 465, 299, 2649, 2187, 3186, 3754, 2043, 726, 2695, 3373, 3164, 3224, 1956, 2080, 3803, 133, 1186, 1933, 2168, 2949, 2897, 21, 2942, 898, 294, 2205, 2182, 2906, 493, 1826, 2181, 3470, 507, 3233, 414, 3420, 2850, 3238, 1648, 2481, 1151, 948, 3153, 2430, 528, 2737, 3299, 3934, 1059, 530, 2393, 1145, 2334, 2568, 3381, 3071, 3263, 2091, 3599, 230, 2167, 503, 524, 800, 5, 95, 3443, 1312, 1733, 950, 197, 2061, 1694, 411, 3572, 3612, 3559, 3795, 1846, 1461, 54, 3676, 2512, 1425, 2105, 318, 2773, 3403, 3666, 3319, 92, 3685, 2346, 2206, 2350, 1181, 791]
2004	3931	974677828	[2863, 1515, 289, 3446, 1054, 1722, 2633, 1717, 3692, 2074, 1946, 2420, 1660, 3889, 1793, 3660, 965, 293, 3140, 3686, 1144, 267, 3003, 1842, 2891, 1597, 3876, 3292, 1401, 2663, 3287, 3020, 992, 2392, 1387, 432, 626, 3087, 3422, 1606, 262, 2977, 2426, 1433, 2285, 2362, 1288, 3100, 3852, 3645, 2504, 1957, 3899, 3764, 2515, 3938, 619, 1937, 3940, 216, 3166, 415, 2705, 753, 452, 3450, 2480, 3325, 3697, 3640, 1918, 557, 3516, 3668, 2025, 1798, 1687, 561, 1797, 2584, 1128, 1851, 712, 2144, 3501, 2263, 210, 597, 3912, 387, 3204, 801, 1633, 2623, 3153, 2331, 1236, 1333, 1892, 591]
2005	2600	974677444	[1839, 1687, 3006, 3635, 3237, 3912, 987, 353, 1846, 2740, 634, 3388, 3746, 1219, 1136, 1627, 70, 3811, 2903, 2209, 3524, 2571, 3715, 3352, 1896, 2918, 977, 3551, 2752, 2164, 1016, 480, 2439, 89, 1081, 2663, 1078, 809, 58, 2393, 2566, 2323, 3813, 1142, 2813, 1353, 3087, 3299, 2329, 3559, 3185, 263, 2378, 2691, 2797, 2548, 1973, 880, 2732, 2273, 50, 3505, 3311, 1460, 929, 42, 3899, 3502, 2242, 2532, 3824, 2824, 441, 3496, 2915, 1165, 461, 1153, 3672, 538, 1369, 1276, 2403, 557, 1956, 566, 2125, 1337, 380, 249, 225, 2695, 877, 1853, 1250, 3718, 2150, 468, 462, 12]
2006	942	974677291	[1636, 2782, 1372, 607, 808, 2879, 1855, 511, 1503, 908, 3515, 971, 2804, 3791, 449, 2661, 79, 312, 1365, 2273, 228, 3932, 3544, 561, 3261, 1389, 331, 502, 1311, 1087, 1669, 1425, 1494, 671, 1404, 199, 3027, 2320, 2650, 3135, 255, 1961, 774, 3245, 22, 26, 2177, 1755, 1033, 605, 1438, 3809, 371, 2894, 1726, 16, 1335, 2724, 244, 1297, 3767, 3839, 2872, 1101, 2351, 611, 3792, 209, 2991, 1134, 2512, 3312, 147, 3011, 1258, 778, 1323, 3596, 1151, 600, 702, 3758, 3302, 1231, 839, 1663, 2899, 2833, 1912, 1027, 682, 213, 2568, 3400, 3007, 191, 955, 1679, 2498, 3631]
2007	549	974678511	[3327, 956, 3036, 3937, 2840, 3382, 3336, 1880, 42, 1614, 1645, 2549, 227, 3805, 1833, 1989, 3459, 1078, 2758, 83, 497, 3135, 3245, 520, 548, 3219, 3943, 3250, 1139, 2646, 1417, 2796, 2844, 1360, 1445, 2783, 2397, 2024, 2732, 3196, 3405, 2973, 3574, 455, 3802, 474, 2645, 878, 947, 1411, 2694, 2533, 1275, 1060, 1829, 1269, 964, 1892, 2204, 1444, 661, 3510, 2184, 2162, 3359, 2009, 1232, 482, 3640, 2765, 2195, 3711, 1541, 3628, 3252, 839, 994, 3793, 3149, 380, 187, 1296, 3772, 3491, 2310, 3313, 2435, 1160, 1801, 1663, 1203, 1353, 3141, 383, 3588, 2373, 1825, 2636, 2037, 2134]
2008	47	977544205	[1128, 1489, 2837, 3171, 1185, 2286, 758, 1623, 2209, 3883, 3220, 1330, 1305, 1854, 412, 2308, 2142, 1442, 1563, 1836, 3492, 3700, 2130, 2031, 2344, 2377, 724, 3701, 823, 3199, 898, 3522, 2617, 210, 1760, 2393, 1977, 2639, 803, 1200, 1148, 1126, 764, 1620, 1371, 321, 3689, 3123, 2349, 889, 3028, 1181, 2808, 3397, 3005, 271, 1300, 3283, 1237, 2650, 2659, 917, 3495, 500, 40, 679, 3004, 324, 828, 2342, 863, 3800, 789, 2707, 1061, 414, 2969, 1379, 2983, 2742, 2295, 998, 3398, 955, 2751, 1670, 35, 1044, 1111, 3194, 2743, 485, 1290, 431, 3578, 2866, 2513, 2310, 2367, 3088]
2009	3298	974678066	[3169, 2695, 1799, 3246, 3376, 1908, 2692, 3483, 536, 1489, 2133, 1690, 3307, 810, 3893, 1068, 3403, 1925, 417, 1606, 2454, 2358, 2505, 2099, 2722, 2161, 1934, 3301, 178, 1711, 2509, 2093, 2885, 3041, 3056, 2944, 1482, 1562, 3576, 114, 2951, 2672, 3365, 1608, 1488, 464, 3728, 2983, 1364, 1316, 173, 2801, 1327, 3549, 2683, 3683, 562, 691, 2109, 1281, 3218, 3212, 1379, 1675, 1869, 2073, 1542, 1190, 2743, 1522, 3438, 210, 3846, 1853, 34, 3625, 529, 2771, 3695, 2157, 333, 274, 372, 799, 3928, 2282, 3337, 2749, 2265, 2661, 2932, 3224, 2261, 2580, 493, 3645, 1162, 2235, 1133, 3319]
2010	2840	974688641	[1087, 898, 2372, 1826, 184, 3184, 103, 2559, 36, 1172, 2443, 1720, 215, 3629, 2760, 3565, 2426, 3653, 1174, 3811, 836, 2308, 3757, 3270, 3742, 1514, 3889, 1963, 1071, 3794, 1475, 2407, 1646, 3165, 59, 2711, 454, 549, 3716, 1033, 2191, 1900, 3086, 3857, 1537, 1600, 868, 2374, 3893, 3864, 1864, 2164, 2886, 3505, 709, 1724, 2894, 2992, 2741, 1934, 3313, 1532, 3127, 2859, 661, 2851, 1473, 1119, 2264, 1011, 469, 3878, 144, 985, 1979, 452, 2415, 3833, 1330, 869, 3686, 3269, 1715, 2357, 3599, 3453, 1727, 2348, 3365, 3015, 3120, 378, 971, 3459, 189, 3034, 2982, 1908, 2410, 1460]
2011	3844	980543763	[3453, 875, 3939, 3401, 2124, 1335, 2181, 3505, 386, 101, 1920, 1863, 3807, 1976, 3471, 76, 1944, 1216, 2691, 233, 2845, 2801, 2150, 2299, 743, 3603, 3637, 3944, 2932, 1373, 282, 2345, 3598, 2314, 1429, 1237, 583, 2884, 2774, 522, 821, 3852, 2330, 827, 1684, 2686, 3061, 2862, 314, 2904, 2715, 1463, 2366, 490, 3390, 2475, 1734, 627, 2064, 3908, 2582, 1594, 1653, 712, 3522, 3075, 3189, 1427, 1964, 1012, 2570, 2705, 1250, 3290, 1601, 1809, 1943, 3910, 1597, 3924, 884, 3091, 3945, 2435, 1165, 3008, 2663, 445, 516, 3818, 1532, 3449, 121, 2388, 159, 1357, 1750, 73, 1202, 424]
2012	104	1031009424	[3164, 1632, 2900, 2298, 3594, 1807, 1635, 1655, 250, 2513, 907, 1432, 2307, 696, 1286, 2448, 2977, 375, 574, 1551, 2690, 232, 626, 941, 2109, 1748, 996, 2523, 621, 2108, 2234, 179, 1428, 490, 1579, 119, 2304, 288, 3916, 3151, 1709, 1490, 1363, 2808, 853, 747, 63, 2086, 149, 584, 80, 3920, 3936, 559, 30, 1087, 3136, 1184, 1928, 1504, 3488, 2750, 1234, 2318, 925, 3721, 1055, 1235, 3468, 3330, 3533, 1935, 1916, 3027, 3534, 2649, 3752, 315, 1952, 1764, 2925, 1685, 1642, 1582, 3499, 967, 132, 2255, 2116, 2839, 3357, 2851, 2609, 2812, 2542, 3124, 2631, 863, 13, 3109]
2013	1129	974676994	[1164, 1099, 3568, 375, 2253, 3588, 3129, 2472, 3728, 2314, 2703, 1661, 569, 3842, 3143, 2262, 460, 147, 1192, 3406, 1834, 2237, 2515, 2861, 2147, 2158, 2348, 2313, 3644, 562, 2557, 1504, 3748, 3084, 502, 213, 2066, 1409, 359, 2417, 2762, 1587, 1429, 1744, 3173, 724, 1840, 1346, 3053, 2527, 103, 1664, 3944, 535, 1230, 1138, 3676, 1201, 2576, 3861, 2925, 1603, 3636, 3949, 586, 3288, 133, 3947, 2911, 2649, 447, 744, 31, 3481, 2001, 3388, 1176, 2519, 2755, 3114, 2281, 1449, 1865, 3538, 3836, 388, 3759, 3677, 761, 2181, 2587, 2526, 1383, 2035, 3952, 878, 2689, 2499, 3150, 1132]
2014	589	974675409	[18, 1720, 3812, 3843, 1515, 3427, 1810, 3695, 1408, 2380, 846, 1008, 1594, 3194, 972, 733, 3679, 2902, 2397, 2886, 2403, 1971, 3879, 2108, 85, 3011, 2306, 2946, 877, 3784, 3944, 3473, 3817, 3559, 2881, 3929, 1570, 3150, 1083, 3774, 2123, 1993, 1373, 2780, 1841, 842, 2649, 1390, 2042, 3557, 3201, 3945, 1544, 2455, 2168, 3607, 1946, 443, 1194, 909, 640, 1464, 433, 316, 684, 2293, 2236, 718, 3805, 698, 1997, 2001, 2360, 761, 1425, 1722, 3221, 3175, 2557, 2330, 853, 398, 2172, 3449, 3901, 241, 3550, 3655, 2471, 3113, 3146, 201, 367, 1866, 1575, 3206, 1767, 3849, 1484, 54]
2015	2763	1035828299	[3512, 1383, 3787, 1244, 2269, 1294, 996, 1811, 756, 973, 2484, 2661, 2528, 1039, 3715, 732, 77, 2467, 3061, 3553, 1743, 1830, 2341, 462, 3883, 1908, 2707, 1417, 3601, 286, 1410, 2182, 3066, 3604, 3460, 644, 850, 2132, 2769, 3542, 129, 3381, 2714, 2753, 878, 687, 2635, 2156, 1284, 2482, 3870, 1871, 1142, 3861, 938, 1330, 2610, 2356, 1083, 1401, 2170, 49, 310, 3096, 3353, 142, 388, 1909, 2867, 3010, 1280, 1947, 1531, 2372, 454, 2480, 481, 478, 2849, 985, 390, 2203, 1812, 2113, 1498, 3299, 2579, 614, 754, 3169, 958, 1656, 626, 3854, 2095, 3882, 1327, 1670, 3276, 3007]
2016	2532	974733952	[42, 2046, 609, 227, 3395, 1650, 964, 1592, 827, 695, 3136, 16, 1516, 3293, 3718, 939, 1836, 866, 2556, 3865, 1260, 2950, 3269, 3475, 910, 44, 3904, 448, 1754, 3113, 2381, 532, 3291, 3196, 3901, 1247, 1417, 3336, 2378, 266, 180, 1805, 954, 3916, 1661, 156, 3625, 1026, 1409, 1681, 1731, 3295, 1943, 2663, 1987, 3805, 3747, 2433, 478, 191, 1730, 3420, 936, 1495, 3434, 2538, 657, 2606, 3908, 79, 407, 2868, 3225, 1851, 2351, 2557, 3806, 1337, 1103, 352, 2711, 1086, 1450, 1437, 3631, 3731, 2800, 744, 1603, 1593, 2522, 2177, 2059, 2368, 823, 13, 2992, 1617, 229, 2761]
2017	1682	974676079	[2424, 694, 3752, 3500, 408, 2284, 3872, 558, 576, 2795, 3532, 3896, 2, 3482, 134, 2653, 3666, 2847, 1529, 3921, 1231, 1263, 80, 1827, 1345, 937, 2662, 3671, 1533, 501, 3245, 2646, 158, 2864, 1580, 486, 205, 3451, 1226, 33, 1794, 1681, 367, 198, 3180, 1365, 3787, 663, 2285, 1154, 2141, 2660, 3326, 3528, 3139, 3450, 990, 1817, 3305, 3683, 760, 2815, 1396, 439, 385, 2088, 1430, 1758, 3219, 2525, 2577, 2045, 2215, 3861, 1498, 2810, 3220, 3680, 452, 2076, 3821, 2894, 3925, 592, 3238, 2408, 524, 3060, 279, 756, 2414, 1670, 145, 3719, 3448, 1454, 3831, 1353, 2326, 3166]
2018	1251	1031107487	[1446, 3117, 2402, 1383, 253, 2716, 3800, 3154, 1105, 814, 2559, 1922, 2234, 3923, 2348, 3742, 3259, 1035, 1317, 480, 207, 2637, 3791, 1164, 859, 3624, 2687, 2902, 3872, 3449, 2847, 1343, 2253, 1666, 2983, 1769, 1767, 2400, 843, 20, 287, 1932, 178, 1971, 1476, 3305, 3600, 1534, 806, 1187, 823, 1007, 1149, 2189, 2094, 1553, 277, 2634, 2217, 1749, 255, 1495, 271, 2101, 3832, 1753, 1306, 1459, 1501, 2322, 557, 2294, 2933, 3181, 2872, 934, 2730, 3444, 3433, 1028, 216, 484, 3681, 1184, 996, 3399, 861, 3497, 562, 3703, 3304, 331, 3628, 2785, 508, 3822, 2912, 1386, 2526, 889]
2019	3751	983472328	[1054, 52, 3295, 2312, 1163, 1798, 2011, 3867, 428, 276, 2253, 2114, 1111, 537, 1487, 3480, 2510, 3209, 2426, 3602, 657, 126, 1446, 111, 2498, 959, 581, 2561, 2623, 1911, 901, 716, 3880, 1908, 3629, 214, 2504, 1934, 226, 1225, 3759, 2973, 178, 1614, 3576, 404, 2248, 3482, 1547, 1703, 2246, 2682, 2789, 2151, 1294, 368, 1207, 1783, 826, 2206, 322, 2877, 969, 301, 659, 3940, 260, 759, 407, 113, 2703, 3236, 666, 2155, 136, 2829, 2828, 164, 616, 74, 3567, 2926, 1274, 1209, 2161, 1401, 864, 3820, 1704, 2133, 160, 1679, 1975, 462, 1450, 2013, 2923, 3536, 2943, 3915]
2020	3499	994123194	[2532, 2437, 2475, 1770, 2316, 3438, 3772, 1289, 300, 3012, 2678, 638, 692, 265, 2069, 2448, 3622, 2122, 3736, 2474, 1299, 3336, 2408, 313, 1327, 1444, 1593, 3855, 2380, 2029, 613, 3410, 15, 1829, 2525, 310, 37, 2141, 2522, 1846, 3701, 2162, 1563, 2656, 3397, 660, 2048, 2590, 1202, 2254, 2981, 1656, 1088, 2131, 3625, 945, 2436, 550, 3469, 764, 3146, 3048, 392, 3050, 600, 879, 2054, 3935, 3343, 366, 1087, 3118, 3797, 1562, 878, 2629, 1616, 1701, 741, 1733, 30, 2309, 3495, 1144, 325, 304, 2869, 484, 3443, 2659, 3616, 3034, 2661, 2818, 3832, 1836, 2536, 419, 414, 688]
2021	1552	974977725	[3418, 2981, 133, 2180, 922, 2652, 127, 2931, 1328, 1500, 702, 849, 2717, 3706, 2070, 2553, 2094, 326, 3852, 529, 3050, 1654, 3035, 276, 3116, 1112, 1892, 2453, 3000, 1964, 3371, 1734, 521, 459, 207, 771, 1150, 2897, 394, 3738, 169, 593, 2995, 877, 1487, 1493, 1278, 934, 847, 1564, 3886, 8, 3699, 176, 3754, 3198, 2727, 3149, 1340, 2055, 3112, 2582, 1890, 3793, 3249, 2747, 1236, 194, 3001, 3495, 1336, 410, 3255, 2921, 2480, 2846, 3126, 391, 2227, 1897, 312, 3311, 711, 1396, 1534, 2162, 131, 468, 1358, 998, 2856, 211, 2217, 705, 1014, 280, 1522, 2827, 313, 3789]
2022	1285	1010106246	[515, 2902, 3066, 709, 3200, 633, 1595, 3447, 3436, 2855, 2336, 2537, 476, 3526, 3022, 1383, 3520, 1640, 1046, 3867, 952, 2287, 3127, 1685, 1171, 3628, 3584, 3653, 2748, 3674, 2041, 1592, 2061, 2120, 3047, 2266, 1980, 1532, 3015, 1237, 1667, 1313, 3548, 1619, 3198, 3626, 2185, 324, 243, 2116, 2712, 3112, 1541, 2936, 3950, 1187, 2008, 518, 1816, 933, 927, 2417, 275, 2579, 1899, 3088, 564, 2265, 1643, 1170, 631, 687, 1720, 763, 1701, 861, 1515, 2784, 2020, 3207, 898, 1053, 2261, 3495, 1296, 3742, 3281, 5, 1940, 3416, 38, 3708, 3141, 280, 2433, 1245, 25, 1867, 2529, 2970]
2023	1827	1016989473	[2557, 2929, 614, 2690, 3822, 2691, 433, 3819, 1105, 1526, 2707, 3175, 1672, 423, 3823, 2663, 2486, 106, 198, 3, 1303, 1941, 1600, 1482, 999, 3501, 2331, 3422, 3477, 1323, 3894, 2165, 3661, 3344, 2520, 3423, 1620, 3166, 256, 3252, 3653, 2665, 2189, 607, 2753, 3030, 911, 2533, 2289, 1501, 3099, 173, 1138, 3288, 3407, 2024, 3169, 177, 749, 1772, 2040, 754, 216, 1254, 2010, 2134, 2430, 241, 1014, 192, 3081, 1226, 243, 2454, 2281, 328, 3319, 3534, 2737, 385, 470, 447, 2037, 612, 1731, 2330, 3882, 1297, 667, 315, 440, 149, 2002, 952, 2548, 1951, 969, 2889, 2765, 3100]
2024	2141	974674042	[3559, 1162, 2162, 3309, 3047, 642, 1118, 188, 1564, 2761, 465, 1529, 2299, 243, 1658, 3925, 1692, 2637, 128, 2911, 1258, 2869, 393, 3217, 2083, 1353, 163, 2538, 2231, 572, 1868, 2107, 1795, 749, 1526, 527, 2794, 3737, 3798, 3497, 969, 3742, 1678, 3924, 2807, 2673, 703, 3803, 3410, 1083, 3301, 1657, 3523, 2966, 150, 352, 1850, 2020, 3878, 3343, 2988, 422, 3492, 3315, 2380, 3345, 2540, 2059, 2586, 1840, 1291, 747, 2567, 3310, 1504, 1144, 477, 608, 1425, 1592, 954, 843, 523, 548, 121, 502, 792, 3483, 3314, 64, 775, 3005, 1121, 273, 1903, 2887, 3437, 3615, 662, 3728]
2025	2826	979514791	[1425, 3174, 2911, 341, 441, 3083, 2089, 1325, 1633, 1613, 1777, 428, 2711, 587, 1355, 1905, 3266, 2742, 2977, 1668, 1701, 619, 1764, 800, 2363, 354, 1050, 2358, 1714, 2073, 3689, 3649, 2518, 1581, 1415, 292, 3720, 1214, 484, 2600, 2047, 309, 3845, 2837, 1816, 3660, 2951, 2869, 2756, 444, 2135, 2466, 847, 1295, 98, 714, 1015, 3049, 1609, 327, 3398, 339, 1882, 2898, 142, 3067, 2494, 2265, 3273, 2625, 3659, 1194, 762, 1278, 2599, 798, 3075, 2825, 3769, 1545, 2176, 1277, 2861, 1363, 137, 500, 2557, 1543, 2440, 754, 557, 59, 1797, 2356, 2956, 2094, 313, 1132, 3389, 1587]
2026	2478	975615979	[695, 2889, 2303, 2984, 584, 2127, 1034, 2665, 2333, 1926, 1366, 2083, 3834, 268, 3485, 418, 2988, 2827, 2066, 1461, 3391, 639, 3229, 3087, 2940, 2238, 1296, 2014, 937, 3378, 3537, 1516, 2028, 2924, 1307, 600, 2826, 443, 1555, 3140, 3342, 1238, 1142, 3490, 2342, 3950, 1988, 3854, 1809, 1207, 1343, 372, 3661, 3731, 3719, 3057, 3097, 333, 1259, 941, 1499, 2850, 2944, 1604, 2721, 585, 2402, 17, 3826, 743, 3458, 290, 2518, 3291, 3148, 3902, 870, 1668, 2535, 2678, 2301, 3123, 523, 3721, 1727, 2559, 48, 475, 292, 588, 2755, 2485, 2578, 3398, 1996, 2261, 3400, 3132, 2855, 875]
2027	1	974675094	[419, 2223, 3252, 1142, 1450, 1128, 3853, 2860, 3202, 1055, 1943, 183, 3457, 3223, 1562, 1810, 1594, 2545, 1100, 2058, 2276, 2605, 1756, 960, 391, 3814, 3587, 943, 3472, 472, 1629, 1344, 2497, 803, 393, 3301, 674, 2, 3422, 2323, 2660, 2758, 2819, 2395, 2374, 3190, 193, 245, 761, 3690, 1027, 1640, 3117, 175, 396, 1081, 3916, 1832, 1999, 3003, 2487, 2186, 1938, 850, 2112, 2200, 1525, 3293, 3473, 3213, 2045, 3762, 484, 3903, 1867, 2919, 2743, 2386, 1541, 3585, 142, 2693, 3164, 450, 1662, 3479, 3508, 984, 2641, 2428, 1794, 3253, 2454, 1105, 347, 2384, 3746, 3917, 3926, 1645]
2028	70	974670461	[909, 2917, 2277, 3002, 547, 3109, 1844, 1502, 940, 2567, 942, 1636, 1986, 120, 1249, 3782, 2170, 1468, 351, 281, 1241, 1147, 3011, 1888, 1779, 95, 1720, 27, 998, 1494, 1335, 2001, 829, 3404, 3448, 1151, 1676, 3734, 2460, 3161, 2189, 340, 1332, 2683, 2307, 1185, 2846, 26, 2515, 1544, 849, 2463, 3841, 1270, 1350, 194, 637, 2946, 2101, 3045, 1784, 197, 2010, 775, 3665, 538, 2945, 914, 2097, 634, 2145, 1871, 848, 2576, 3757, 414, 867, 3559, 497, 2002, 2868, 1917, 805, 1433, 1658, 1514, 2529, 2706, 52, 2286, 80, 3165, 3879, 885, 2223, 3212, 2126, 1792, 3818, 462]
2029	2372	974686110	[3225, 2353, 3522, 2743, 3720, 204, 3684, 2467, 3480, 3888, 1039, 3941, 656, 2478, 388, 2673, 2571, 3833, 2035, 353, 379, 807, 3910, 1895, 3683, 3871, 2608, 2801, 2281, 2094, 2235, 2148, 278, 843, 2951, 1190, 3485, 2730, 2704, 3244, 370, 3215, 1303, 809, 1438, 2209, 3251, 3680, 2178, 2618, 2310, 2611, 1209, 1771, 3200, 32, 3341, 2875, 3719, 330, 382, 593, 1610, 690, 2118, 406, 3333, 218, 208, 503, 79, 3824, 3471, 242, 2294, 311, 358, 94, 2756, 3532, 481, 2507, 322, 1088, 1942, 2971, 1976, 2431, 2787, 779, 2273, 10, 1835, 3012, 548, 2863, 2464, 1184, 3104, 1365]
2030	2089	977809337	[2124, 2893, 1571, 2286, 3570, 57, 1409, 3819, 2226, 1846, 3053, 3282, 2770, 745, 3385, 3266, 3694, 468, 766, 2765, 2864, 1142, 1843, 1593, 188, 1857, 246, 2651, 163, 3123, 1844, 3461, 2141, 2267, 2874, 2577, 3824, 3885, 3292, 293, 3608, 384, 2097, 2998, 982, 1811, 3922, 2882, 2619, 3496, 1068, 1901, 3942, 3903, 628, 3623, 1792, 3578, 3366, 1594, 331, 3268, 2721, 196, 1285, 1986, 242, 2336, 237, 2164, 1392, 425, 2557, 3588, 902, 3706, 2742, 925, 735, 3431, 3916, 2983, 2434, 313, 46, 1323, 3723, 1058, 1398, 415, 2042, 2540, 656, 1562, 1415, 2664, 642, 1502, 2867, 660]
2031	3409	1042347892	[2575, 2181, 3617, 96, 1809, 1353, 2900, 2234, 1982, 1329, 3355, 1905, 186, 2567, 373, 3917, 2644, 61, 597, 1301, 2397, 3527, 933, 33, 1904, 3890, 417, 3171, 314, 394, 83, 546, 485, 1307, 3513, 647, 2751, 796, 3399, 538, 1422, 179, 3270, 3786, 1125, 2361, 532, 1687, 3517, 3448, 352, 2407, 3324, 2158, 778, 2744, 1297, 2746, 1545, 2724, 2280, 1453, 3074, 472, 3022, 1013, 2114, 1242, 1985, 1770, 3078, 2311, 3664, 3017, 2983, 3137, 3420, 637, 3943, 380, 1883, 163, 3901, 1364, 3765, 1835, 1315, 1671, 1395, 1583, 1489, 997, 1142, 1393, 142, 2614, 2522, 138, 1378, 3945]
2032	2881	974674041	[798, 2300, 2219, 3432, 3731, 1844, 1911, 582, 218, 764, 3865, 1486, 3252, 3840, 1034, 2824, 3758, 2162, 3306, 2513, 3037, 2181, 792, 24, 1306, 3595, 3281, 139, 3636, 430, 1303, 1529, 1044, 1696, 3546, 3537, 3137, 2750, 40, 3615, 524, 1507, 2269, 1906, 3676, 2966, 2528, 3924, 3709, 1176, 2761, 1284, 2717, 930, 3413, 2681, 2901, 1707, 3285, 1558, 125, 870, 1537, 2490, 2818, 1409, 1947, 850, 1569, 2941, 3928, 821, 1351, 406, 2291, 3001, 3325, 3107, 2144, 2739, 3827, 2110, 2272, 3755, 3737, 914, 1018, 38, 2649, 2657, 1901, 555, 2679, 1316, 3701, 3077, 497, 3526, 1721, 1542]
2033	3481	974670106	[3003, 2790, 907, 3743, 2374, 427, 2395, 3662, 3207, 1893, 3490, 2299, 1748, 3568, 3451, 2134, 1008, 3778, 330, 2295, 736, 2073, 2096, 3238, 2645, 1692, 1788, 2796, 159, 943, 3904, 3074, 2102, 293, 3149, 509, 332, 2799, 3318, 1901, 1962, 1826, 3233, 1062, 82, 1453, 1149, 2074, 227, 1306, 836, 1563, 2372, 1629, 530, 3839, 1438, 3386, 2526, 2232, 2966, 2448, 3592, 2303, 2318, 435, 226, 1455, 2937, 3198, 2385, 1633, 2006, 2086, 1865, 2973, 1489, 3291, 1561, 805, 1902, 2962, 1701, 1441, 3365, 198, 658, 3933, 1136, 3783, 3052, 2123, 606, 3746, 3196, 3701, 2746, 1899, 2862, 1804]
2034	348	974669320	[1645, 1093, 2059, 1953, 1050, 2016, 3802, 3629, 2876, 25, 3058, 1791, 2410, 63, 989, 3326, 747, 1114, 2989, 2310, 3010, 3430, 3923, 1164, 1925, 1516, 3925, 2545, 3415, 536, 974, 2198, 3669, 2699, 2044, 2711, 814, 110, 866, 2618, 2807, 3486, 2114, 2559, 790, 142, 316, 3888, 2645, 1564, 3153, 2776, 647, 387, 1753, 2288, 3230, 665, 948, 2171, 20, 2990, 1471, 867, 3213, 3095, 2687, 2368, 2884, 2328, 1548, 3877, 2096, 2479, 3314, 2736, 3659, 3503, 3016, 545, 3218, 3741, 3396, 466, 1948, 3913, 2430, 1962, 1024, 2585, 3534, 3034, 270, 2933, 2138, 209, 3164, 2614, 2533, 842]
2035	2202	979245334	[953, 941, 3934, 424, 3662, 75, 628, 3190, 735, 3345, 3157, 2859, 1552, 2734, 3212, 3093, 765, 3478, 3173, 1326, 2231, 3064, 3919, 3153, 1671, 2742, 65, 2015, 3935, 3248, 3811, 194, 2285, 3810, 3890, 3570, 272, 95, 1643, 2269, 1591, 2464, 1902, 1455, 949, 1330, 1516, 2176, 2926, 2891, 999, 1162, 2519, 1966, 231, 172, 186, 235, 3553, 1322, 2086, 2065, 3525, 22, 457, 1971, 3823, 2374, 3361, 1877, 1049, 1658, 2976, 2661, 2333, 1433, 521, 1328, 1773, 1030, 1993, 1460, 1391, 3037, 899, 2277, 423, 145, 2553, 448, 1305, 1741, 291, 533, 2831, 2466, 3586, 335, 111, 1272]
2036	1247	993957700	[349, 298, 660, 3669, 411, 1364, 3594, 1487, 2117, 2422, 387, 3793, 3519, 3140, 3470, 2346, 138, 366, 2467, 3899, 2266, 2693, 959, 2622, 145, 3841, 2636, 2361, 2952, 627, 1663, 3297, 3716, 2929, 741, 210, 2383, 2628, 1078, 3437, 165, 2488, 64, 3210, 3, 48, 2121, 1889, 3663, 2602, 3533, 553, 1145, 3819, 2371, 3602, 1081, 3146, 2869, 3273, 3294, 2343, 3522, 1970, 379, 3034, 1793, 2101, 2694, 2242, 3275, 2408, 833, 2268, 1008, 272, 2362, 29, 1345, 782, 3111, 2461, 3783, 2542, 552, 365, 1477, 3405, 195, 1377, 3381, 2345, 3505, 3017, 1004, 2534, 3428, 3789, 3881, 3156]
2037	2273	974668057	[1504, 1699, 1664, 2924, 2165, 2277, 1665, 2774, 426, 495, 2817, 1453, 1039, 1520, 3518, 2527, 2825, 93, 2816, 1743, 1173, 1164, 3636, 2349, 1440, 3936, 3701, 486, 3693, 517, 1760, 3668, 2047, 3828, 526, 2008, 3389, 1024, 518, 374, 1626, 3069, 498, 1535, 1437, 3120, 2119, 280, 2735, 618, 2441, 1233, 1449, 2963, 2411, 1187, 761, 1727, 3122, 2459, 199, 3302, 957, 3249, 2662, 254, 1976, 3761, 1667, 3394, 2962, 610, 2901, 3287, 1197, 3702, 1082, 2307, 1695, 3282, 104, 1675, 2346, 2574, 1719, 606, 2914, 2021, 290, 1556, 3040, 2928, 2799, 1689, 3055, 893, 1596, 2897, 384, 2510]
2038	3684	975251828	[310, 2234, 3414, 2282, 2483, 2628, 2729, 3743, 2007, 470, 121, 3322, 1882, 488, 2668, 2918, 2105, 3472, 2382, 3416, 2621, 3438, 2835, 2387, 2360, 2472, 1018, 2569, 1433, 48, 1437, 953, 834, 1623, 3790, 1071, 3444, 1372, 332, 2593, 1764, 841, 2776, 2517, 1875, 3714, 2249, 1434, 176, 1333, 1311, 2038, 976, 2814, 2612, 1702, 2745, 3686, 2646, 2163, 996, 736, 2661, 286, 1390, 3182, 461, 682, 3146, 1502, 3380, 3814, 3492, 2128, 2384, 229, 2598, 1328, 2238, 2217, 702, 2955, 3618, 1189, 11, 3111, 645, 1528, 3486, 3581, 2642, 1131, 643, 3488, 3141, 371, 2689, 3303, 2534, 2417]
