user_id	item_id	time	neg_items
1273	3448	974817109	[511, 2401, 1767, 2945, 2261, 2331, 3265, 3241, 1128, 3336, 1258, 1791, 416, 3914, 281, 3913, 2023, 464, 3511, 3505, 2389, 3598, 734, 95, 1019, 1191, 2037, 669, 2111, 242, 275, 3074, 3852, 692, 2497, 2345, 2187, 3625, 2569, 3398, 2426, 672, 2911, 3792, 2999, 99, 836, 1771, 3885, 581, 1679, 3877, 2533, 2537, 180, 1558, 1206, 1772, 2511, 3606, 116, 938, 3721, 1731, 2137, 961, 3178, 350, 1383, 3895, 1248, 1378, 2106, 3379, 491, 1458, 802, 628, 830, 1925, 531, 267, 2781, 2861, 39, 3067, 2207, 1236, 2977, 3209, 255, 3296, 828, 623, 1276, 591, 468, 444, 1058, 322]
1274	670	1044443326	[1021, 3855, 2394, 3719, 2822, 1901, 376, 1499, 230, 3062, 2738, 390, 2928, 1624, 3898, 2350, 1746, 749, 274, 1050, 2889, 815, 626, 2462, 2027, 3070, 2321, 572, 1533, 2417, 1365, 2062, 414, 2741, 1600, 3236, 2794, 2507, 3337, 3101, 2594, 2669, 796, 3616, 633, 1044, 3738, 859, 445, 2445, 2996, 3577, 2054, 419, 254, 2376, 118, 3432, 3135, 3264, 2181, 3098, 2707, 213, 3830, 3606, 1513, 119, 3865, 2678, 96, 2164, 1714, 1179, 1071, 2659, 1494, 3884, 103, 2757, 463, 2645, 3207, 614, 170, 2505, 2264, 3367, 1972, 1541, 2650, 388, 2290, 3758, 2318, 583, 3370, 2372, 3563, 2038]
1275	2944	974807945	[3247, 1504, 635, 1129, 731, 2353, 1169, 160, 1971, 3623, 891, 3495, 1581, 2756, 656, 2250, 3183, 2338, 765, 3515, 1356, 3242, 690, 1904, 3324, 289, 571, 2652, 1938, 3176, 3490, 104, 1196, 2100, 574, 1165, 520, 2080, 1958, 1912, 3649, 3694, 3365, 1096, 1416, 2165, 3594, 3446, 2164, 2675, 78, 1501, 3842, 2512, 167, 1749, 2321, 474, 937, 1042, 3238, 3673, 1982, 1404, 3036, 3855, 1091, 968, 2528, 1878, 3628, 225, 86, 3460, 2103, 1153, 1730, 2123, 174, 2118, 631, 444, 1663, 2584, 722, 3283, 413, 3463, 114, 3397, 2916, 3516, 3566, 3229, 2392, 321, 2825, 2437, 3808, 2884]
1276	1243	974798931	[2168, 2677, 1037, 1861, 3304, 347, 1917, 2188, 872, 1682, 1459, 1591, 1256, 2047, 627, 3126, 1416, 2112, 3025, 662, 2658, 698, 3420, 2078, 3837, 103, 655, 1949, 1862, 1275, 2696, 2195, 1334, 2241, 1071, 1181, 2537, 249, 363, 1189, 1830, 2780, 649, 2324, 2694, 1859, 2948, 984, 705, 932, 1685, 644, 1777, 3481, 2273, 1569, 3047, 434, 2473, 1943, 207, 3663, 2682, 2962, 575, 1554, 2894, 2641, 3148, 809, 3618, 929, 2600, 2953, 3441, 820, 1890, 2102, 3840, 3513, 692, 1306, 2444, 490, 2540, 1331, 736, 1287, 1770, 2380, 2963, 2014, 475, 3410, 514, 454, 988, 3269, 3101, 81]
1277	318	974798449	[16, 1404, 2672, 85, 2653, 1655, 3697, 12, 3172, 3699, 3882, 806, 3659, 1643, 3362, 539, 1713, 1571, 2026, 2056, 717, 553, 2757, 463, 3855, 3797, 3407, 3372, 3188, 2104, 3066, 142, 1370, 976, 17, 481, 2069, 3374, 1923, 1879, 2939, 3100, 3451, 2340, 3140, 1595, 474, 457, 2392, 2090, 881, 3353, 461, 2302, 175, 509, 341, 3503, 3646, 1704, 3909, 1083, 2614, 1362, 3035, 3289, 2789, 563, 813, 2352, 1425, 1747, 2417, 2369, 3651, 322, 76, 1367, 3505, 1398, 3742, 2478, 3732, 2827, 3753, 3860, 1243, 209, 343, 1071, 1210, 2294, 2077, 2147, 2600, 626, 2050, 1683, 3936, 3069]
1278	2193	1025624410	[1665, 3203, 1000, 262, 1261, 1898, 2316, 3176, 733, 972, 2999, 3001, 3257, 1070, 1570, 2031, 3243, 3581, 3242, 3499, 3110, 3347, 3504, 2755, 97, 2716, 2141, 2198, 3684, 1694, 2067, 1127, 1719, 1095, 2429, 3668, 1502, 3726, 1354, 2907, 3926, 1511, 3491, 2262, 3033, 1998, 2815, 869, 3200, 3766, 2629, 566, 2762, 1531, 3811, 1434, 2417, 3011, 755, 1894, 1977, 1949, 433, 725, 3351, 1681, 2227, 1041, 3533, 2066, 2078, 3277, 2256, 2492, 2207, 799, 2523, 2996, 2852, 3362, 3848, 1051, 724, 231, 3140, 630, 524, 3883, 2802, 3076, 1226, 3822, 1623, 564, 2169, 3426, 3723, 3283, 2179, 3553]
1279	272	1006199957	[1509, 2771, 2503, 2803, 3026, 3410, 1474, 745, 2959, 828, 470, 359, 1510, 2314, 463, 966, 3712, 2441, 3496, 11, 1477, 1465, 1556, 32, 3316, 2507, 2376, 1304, 3330, 2156, 3256, 679, 1771, 632, 1025, 33, 1873, 3602, 2625, 1502, 196, 2169, 1861, 2994, 1133, 1707, 3002, 3336, 1213, 1833, 700, 3710, 2139, 2072, 3001, 551, 2702, 92, 1905, 1985, 159, 3553, 2079, 913, 2499, 2800, 1249, 1658, 484, 666, 3679, 1063, 2811, 12, 1940, 1179, 3196, 3223, 3246, 3940, 2773, 2015, 3886, 428, 1068, 3951, 3692, 254, 755, 1080, 2221, 3443, 1087, 177, 2789, 1743, 2318, 2315, 3341, 2751]
1280	3793	1004125048	[567, 1472, 1857, 311, 2377, 1921, 1377, 3594, 2409, 3751, 408, 3296, 1119, 630, 3305, 3882, 31, 1487, 2741, 1199, 1964, 1787, 1289, 3208, 1976, 729, 1404, 3513, 972, 2640, 882, 3893, 2429, 3511, 206, 2330, 3337, 613, 1054, 1826, 2566, 1188, 1821, 3006, 382, 779, 3413, 226, 63, 1916, 555, 1961, 2734, 1918, 2802, 3515, 1863, 1752, 163, 2570, 3692, 2261, 1623, 3766, 3492, 3503, 1279, 678, 254, 1749, 1405, 2600, 756, 3064, 2098, 2375, 2692, 158, 1480, 927, 953, 67, 3401, 869, 2897, 2394, 2568, 1114, 3241, 671, 3405, 2816, 1799, 1846, 958, 2369, 2451, 3280, 1690, 300]
1281	3897	974794410	[1862, 1325, 2572, 502, 3758, 1441, 3001, 2502, 112, 2334, 1397, 1680, 2539, 2676, 600, 3746, 1855, 59, 2808, 2482, 2837, 3893, 1782, 1695, 864, 627, 3636, 810, 718, 3535, 293, 264, 479, 1820, 3764, 2196, 2244, 2483, 2240, 186, 1870, 3098, 288, 3918, 708, 2155, 3268, 2540, 2025, 150, 317, 3409, 785, 203, 2457, 2799, 2663, 2130, 3757, 3063, 1398, 533, 2827, 1954, 46, 3444, 3863, 225, 2950, 2558, 749, 722, 1408, 851, 3205, 2250, 1675, 3517, 580, 3134, 3305, 3473, 1815, 2293, 716, 1892, 911, 1987, 3040, 2015, 3497, 2981, 2412, 3114, 529, 2689, 576, 2909, 2057, 2756]
1282	1394	974792687	[1782, 1939, 2192, 1747, 2134, 2953, 966, 3656, 2863, 3340, 2432, 615, 715, 974, 1855, 3878, 3745, 612, 1636, 3544, 2501, 262, 1115, 1138, 2010, 3786, 1170, 3063, 1605, 1916, 2130, 876, 376, 278, 1193, 3634, 1191, 2499, 3617, 2690, 913, 1846, 1174, 3865, 455, 720, 2767, 482, 2298, 1701, 704, 67, 2970, 2641, 2023, 512, 767, 1242, 286, 2480, 3222, 2544, 2124, 3441, 2990, 292, 231, 2605, 2469, 444, 2279, 1459, 3807, 118, 1947, 2121, 3304, 2458, 2314, 965, 2655, 2401, 373, 483, 719, 910, 2763, 1066, 921, 3171, 2175, 342, 1585, 1286, 3713, 3616, 3280, 1630, 893, 3495]
1283	784	974794635	[2561, 1149, 274, 2491, 1391, 2539, 3783, 911, 3428, 2204, 1417, 605, 2032, 2860, 2057, 3268, 790, 313, 962, 3806, 3078, 1275, 3734, 1485, 3836, 2955, 3518, 2558, 549, 1353, 2415, 1925, 1717, 1796, 966, 1556, 547, 212, 3097, 2903, 895, 2144, 3859, 3058, 971, 388, 3595, 1654, 128, 1959, 2239, 1060, 2705, 1901, 3737, 3181, 2544, 149, 3753, 1212, 3825, 3413, 2643, 521, 2440, 2136, 3876, 87, 2010, 1436, 2133, 3340, 3812, 3282, 28, 2159, 525, 656, 166, 3591, 1631, 3255, 1615, 3567, 3200, 2480, 839, 209, 2761, 2143, 3710, 2978, 1537, 3214, 1684, 1834, 2914, 157, 295, 2185]
1284	3860	983221643	[757, 3039, 2749, 59, 2257, 1753, 1225, 364, 341, 594, 923, 1851, 2999, 2847, 1060, 3319, 3370, 2580, 3305, 485, 3335, 2466, 2797, 1253, 1734, 1062, 784, 2976, 2849, 1436, 340, 2242, 297, 3072, 3174, 3333, 2407, 450, 2769, 3936, 3385, 1010, 3264, 2343, 3723, 3514, 1168, 2095, 941, 1359, 3367, 3557, 1173, 3233, 3402, 1453, 1814, 372, 921, 71, 104, 783, 2626, 3097, 2406, 821, 3516, 967, 3599, 1992, 2866, 1514, 878, 1212, 838, 2833, 2104, 2024, 3135, 54, 2899, 3909, 2876, 2152, 1322, 210, 731, 3070, 1189, 3761, 321, 3440, 2255, 1064, 535, 2305, 1925, 3503, 3878, 1034]
1285	3192	1011938429	[1632, 3190, 278, 1914, 3014, 3773, 2627, 3243, 1630, 2544, 1482, 2515, 1465, 724, 1312, 340, 2509, 976, 3156, 3488, 1165, 3696, 2876, 1665, 1007, 1769, 3225, 2057, 2338, 2598, 839, 3443, 433, 2105, 2473, 875, 2860, 678, 2608, 2135, 804, 2904, 1205, 1692, 2257, 2479, 3921, 2362, 835, 3857, 1070, 1896, 2810, 690, 1445, 2306, 3221, 183, 3397, 2713, 1353, 3309, 1725, 564, 3141, 1037, 1801, 1913, 1277, 1661, 2835, 3140, 1762, 712, 2083, 3764, 1833, 97, 1362, 2937, 57, 1939, 3636, 3244, 985, 2443, 2688, 967, 3398, 3133, 2385, 644, 2873, 2931, 3390, 513, 1053, 2202, 700, 722]
1286	2012	974791319	[3422, 2820, 2665, 2477, 2572, 1208, 3802, 2509, 2935, 763, 454, 2050, 1498, 3882, 44, 1154, 2964, 1165, 3596, 2112, 2103, 74, 2096, 3758, 108, 1292, 696, 3817, 664, 70, 151, 3210, 394, 2156, 3057, 2576, 2085, 1404, 2371, 1558, 3075, 1739, 2189, 666, 3314, 3086, 3527, 1693, 2171, 1526, 3889, 2011, 2158, 2269, 3644, 57, 2629, 3516, 222, 487, 2854, 3208, 1465, 986, 1271, 3879, 2272, 40, 1236, 1360, 1243, 779, 3903, 994, 2822, 1881, 1709, 13, 3601, 2598, 1822, 2808, 2282, 2996, 3302, 516, 1603, 643, 225, 3402, 3789, 2134, 1439, 2524, 3217, 147, 1381, 2089, 2913, 901]
1287	3646	978240027	[1791, 446, 2145, 3932, 426, 2936, 1501, 497, 2075, 1940, 1616, 2884, 2019, 725, 1386, 2562, 1595, 2872, 197, 1337, 1645, 3660, 2654, 2314, 467, 708, 3424, 3040, 392, 2828, 2982, 108, 673, 2835, 641, 668, 3789, 1012, 245, 792, 423, 1545, 3532, 3129, 639, 3636, 2713, 3448, 1456, 3002, 1130, 27, 420, 3363, 2574, 1136, 3274, 3158, 1358, 2974, 3033, 912, 3248, 1104, 571, 2042, 462, 2488, 1411, 716, 1562, 3160, 2658, 834, 3185, 3207, 2890, 549, 3749, 2412, 2189, 2036, 3043, 2846, 808, 2106, 2313, 597, 694, 997, 971, 684, 3173, 1880, 674, 2514, 1183, 2787, 1033, 2084]
1288	3550	974883301	[2693, 3400, 1114, 3580, 3360, 1011, 2075, 1126, 895, 3398, 3246, 2284, 3160, 1830, 79, 3709, 381, 2068, 158, 3470, 3485, 1925, 3497, 955, 3857, 1929, 2097, 2835, 271, 1654, 2408, 3783, 2828, 2113, 1174, 705, 3694, 2847, 358, 145, 2607, 1464, 2246, 2965, 3480, 482, 1822, 3880, 2017, 778, 3269, 878, 1515, 1695, 814, 3799, 50, 1104, 3439, 1502, 1758, 3325, 335, 1721, 842, 1283, 1640, 3644, 2244, 1465, 2843, 3249, 3211, 2380, 3346, 2746, 18, 3744, 1861, 1975, 2773, 3932, 3522, 3407, 3702, 2348, 387, 3361, 1528, 1169, 2887, 449, 3181, 3096, 2092, 1592, 2077, 472, 780, 2915]
1289	1231	974790449	[3779, 534, 3645, 669, 3460, 291, 3107, 3670, 2750, 574, 2446, 2494, 681, 2969, 1383, 1511, 2321, 1263, 847, 2161, 520, 2405, 1427, 1509, 313, 3357, 1292, 990, 2049, 564, 1161, 406, 3276, 1027, 1353, 3178, 3158, 3927, 3419, 1242, 891, 3488, 2936, 2324, 2386, 3063, 933, 733, 155, 2154, 345, 3379, 3185, 10, 2337, 2346, 2322, 2301, 464, 3282, 1630, 99, 924, 2927, 1661, 1982, 2499, 1236, 735, 1333, 2906, 3770, 1920, 2781, 200, 3836, 55, 243, 1373, 1046, 1934, 2471, 3134, 1396, 684, 2251, 3093, 3556, 19, 521, 3502, 2202, 1642, 3190, 2808, 2917, 3623, 531, 3787, 2614]
1290	648	979019364	[2263, 1554, 2576, 766, 2977, 1932, 1666, 2036, 2911, 2171, 3444, 203, 1563, 3944, 501, 375, 3041, 3545, 2755, 2175, 1543, 2215, 792, 2346, 1371, 48, 1956, 3862, 605, 2523, 62, 2139, 2758, 2934, 3456, 3534, 2875, 1829, 2528, 117, 3869, 1009, 1623, 950, 2068, 2558, 1887, 3804, 3246, 3783, 3071, 343, 2160, 1357, 1041, 2515, 1322, 3218, 3221, 1100, 458, 682, 1867, 3887, 227, 127, 1924, 1854, 2792, 710, 1311, 2901, 1059, 3654, 2287, 368, 76, 2294, 396, 3486, 630, 906, 2343, 1636, 1806, 755, 463, 598, 2002, 971, 2819, 1888, 1990, 951, 2554, 3478, 518, 1201, 3575, 3442]
1291	1127	1022644320	[1138, 1378, 2993, 2550, 511, 992, 3062, 3841, 3548, 1793, 1017, 1744, 6, 2541, 1330, 807, 1149, 3214, 471, 2536, 2434, 3838, 730, 3177, 2356, 516, 392, 3224, 985, 3182, 3326, 1015, 141, 737, 326, 391, 2966, 2644, 913, 1042, 1556, 2666, 860, 3510, 3281, 2359, 3810, 249, 302, 624, 698, 660, 3593, 2903, 1900, 3174, 2694, 3601, 2703, 2293, 864, 3507, 697, 2746, 534, 1287, 834, 22, 1920, 573, 61, 781, 3542, 3788, 2402, 1139, 641, 2951, 2590, 354, 917, 414, 137, 2218, 3216, 2947, 3574, 169, 866, 3414, 3707, 517, 1827, 173, 1767, 2583, 2822, 1598, 1972, 1533]
1292	3793	975088716	[3340, 525, 1957, 3221, 3646, 2967, 3078, 1724, 2364, 2906, 2484, 566, 846, 1197, 685, 501, 2584, 3779, 937, 913, 168, 1984, 1305, 1286, 3930, 2047, 347, 3061, 2480, 3695, 2214, 3121, 3892, 2688, 3939, 3368, 2425, 3189, 119, 1533, 448, 2953, 3303, 786, 3310, 651, 576, 3414, 847, 2591, 3686, 3557, 276, 1722, 1292, 11, 321, 1589, 1278, 2032, 982, 1499, 2822, 3360, 647, 3469, 80, 2645, 1275, 279, 2803, 555, 2989, 1977, 1149, 2255, 644, 725, 3900, 3008, 1784, 1389, 3100, 2855, 2621, 1783, 2875, 12, 3449, 944, 3097, 1265, 3392, 863, 600, 1290, 2029, 932, 959, 485]
1293	2390	974789956	[3660, 748, 1408, 3922, 1887, 63, 916, 3030, 369, 3646, 67, 1328, 3448, 1041, 2637, 3294, 701, 3651, 2582, 3935, 3847, 1425, 2781, 2968, 93, 854, 3269, 2140, 1589, 2766, 3602, 2351, 917, 3159, 710, 1583, 1021, 1406, 756, 1616, 286, 3673, 3857, 481, 3581, 881, 1455, 3555, 3614, 74, 2276, 3472, 3669, 2365, 418, 1918, 1735, 877, 3777, 3810, 606, 3171, 3748, 2119, 2185, 2714, 1924, 1332, 377, 2082, 1495, 973, 3152, 2389, 2062, 1315, 3122, 696, 719, 2644, 1632, 3780, 2065, 2579, 729, 431, 1378, 1857, 903, 61, 1771, 3662, 2864, 1994, 1902, 2334, 3055, 129, 1991, 3918]
1294	3489	975049472	[2280, 117, 3634, 758, 2903, 2036, 3892, 714, 1816, 1621, 1747, 1025, 836, 3811, 2794, 837, 1247, 3189, 3051, 111, 1116, 3692, 1991, 3584, 390, 3370, 805, 1121, 3833, 311, 2462, 555, 2485, 164, 2533, 37, 131, 3218, 2153, 380, 2158, 1280, 3071, 3321, 1936, 286, 2045, 2235, 1029, 751, 381, 1566, 3065, 462, 1886, 2500, 2608, 3140, 1955, 2086, 2312, 1366, 335, 1225, 243, 3122, 2561, 3547, 2183, 988, 1586, 944, 997, 2920, 2189, 3672, 1396, 2231, 3721, 2037, 2666, 2154, 3259, 1849, 79, 767, 249, 3555, 394, 259, 3534, 518, 2761, 3240, 2792, 346, 1651, 3157, 3015, 3400]
1295	3578	974788963	[1411, 827, 2244, 1767, 1010, 728, 569, 3015, 419, 2505, 195, 1171, 200, 28, 1943, 3224, 2442, 874, 3039, 7, 3798, 2814, 22, 277, 1601, 923, 32, 2288, 3169, 1077, 659, 3701, 3173, 1191, 3807, 1978, 3608, 3046, 2622, 1104, 2370, 1337, 985, 3628, 1383, 3673, 585, 2318, 715, 2375, 1884, 3345, 2833, 414, 1320, 1725, 1117, 2660, 3743, 372, 3573, 3326, 1667, 382, 113, 1428, 3443, 2594, 1985, 392, 1746, 149, 1012, 3911, 3301, 2048, 1147, 2098, 3737, 1316, 1822, 941, 2327, 765, 3563, 3097, 3735, 181, 1241, 840, 2394, 2776, 3944, 771, 1177, 834, 537, 19, 3519, 1887]
1296	1225	974788897	[2950, 1626, 478, 1515, 1486, 3868, 3725, 1677, 3451, 1482, 311, 1465, 964, 3459, 2971, 3174, 3410, 431, 149, 1177, 779, 2873, 267, 1820, 197, 2082, 33, 107, 2871, 2145, 90, 2835, 426, 126, 3390, 1254, 3892, 945, 3153, 1216, 1920, 2444, 2158, 1809, 1305, 1369, 3321, 2820, 1546, 2061, 1441, 3720, 2135, 2483, 1660, 1274, 78, 2492, 1933, 1269, 445, 3919, 3241, 3470, 2611, 841, 3166, 3726, 2181, 2818, 380, 3240, 2307, 1876, 3600, 2672, 1744, 1504, 104, 914, 2843, 52, 3043, 262, 2333, 3685, 177, 336, 2448, 1247, 2615, 2284, 3204, 2097, 2590, 1649, 780, 2875, 3114, 100]
1297	2903	975105610	[3769, 182, 2201, 3384, 1174, 1142, 1664, 2714, 613, 1604, 972, 3300, 1037, 2678, 1070, 571, 2992, 321, 943, 2747, 1920, 2260, 3115, 1680, 3136, 708, 1130, 2856, 2173, 585, 1500, 3597, 25, 3185, 2795, 2561, 2998, 3442, 3732, 2622, 3476, 2099, 1029, 1879, 3466, 1404, 3252, 3091, 711, 2236, 1569, 2476, 991, 2180, 2026, 2414, 1275, 1969, 3635, 1100, 2943, 1972, 3951, 2472, 1541, 2179, 256, 1340, 1031, 2350, 2147, 364, 409, 2242, 3754, 2810, 1311, 3549, 3164, 1699, 3350, 2585, 1677, 3631, 3245, 1016, 510, 183, 2928, 106, 3538, 959, 2113, 861, 1012, 2830, 1902, 2206, 1997, 1039]
1298	1274	974854801	[1546, 3886, 1247, 240, 3878, 2695, 696, 3867, 3788, 3522, 1615, 3674, 557, 2864, 1893, 414, 203, 2140, 2709, 137, 2045, 559, 555, 2817, 1508, 3825, 1105, 3676, 950, 43, 3182, 1649, 3721, 3096, 508, 2258, 1191, 579, 640, 3935, 922, 188, 2346, 1454, 615, 3542, 638, 3293, 1881, 3188, 142, 2659, 3385, 475, 906, 3084, 3707, 265, 1902, 396, 1703, 678, 469, 747, 3845, 1752, 3374, 2176, 617, 3268, 85, 433, 2412, 1837, 3669, 1806, 2962, 2002, 3477, 3765, 3375, 3458, 3653, 3926, 418, 2221, 2964, 3547, 3555, 613, 1999, 2842, 2634, 697, 2074, 1643, 1842, 2172, 3285, 3549]
1299	2023	974789379	[583, 2062, 3632, 251, 3853, 2977, 339, 2559, 189, 3871, 1114, 1092, 1099, 1434, 3660, 10, 2156, 2336, 935, 2441, 3328, 3070, 3912, 1750, 878, 1332, 1488, 255, 3916, 475, 3464, 3708, 393, 431, 3576, 1174, 2335, 2769, 3525, 966, 3393, 1004, 2757, 166, 18, 1242, 128, 150, 3566, 3536, 1941, 3711, 3776, 2573, 1456, 2745, 2469, 1633, 732, 65, 3414, 3828, 3876, 219, 3478, 2608, 3049, 1850, 1827, 310, 860, 787, 1532, 388, 3127, 546, 1932, 2968, 791, 2907, 1428, 2346, 2380, 3517, 1550, 2358, 3205, 1486, 911, 3762, 3812, 1498, 1877, 3537, 373, 3439, 3622, 1964, 1671, 3082]
1300	2060	974789706	[2468, 2532, 2610, 2035, 2966, 1172, 2148, 2486, 1217, 597, 2364, 3341, 3635, 701, 2171, 2442, 1603, 118, 1858, 2250, 485, 1081, 2226, 3780, 3198, 233, 1063, 1013, 3474, 590, 2407, 4, 572, 1179, 1413, 671, 2349, 3735, 1446, 32, 306, 1581, 2659, 328, 1892, 837, 878, 3605, 1112, 1971, 40, 3519, 3539, 341, 1550, 329, 899, 1131, 2054, 355, 1616, 1593, 732, 1825, 3774, 2112, 19, 1315, 103, 707, 2873, 84, 2038, 2121, 1868, 1957, 1592, 3738, 3940, 2331, 911, 2552, 3241, 2556, 386, 869, 3360, 835, 556, 562, 1036, 2757, 1758, 3573, 3653, 3943, 3716, 420, 1203, 125]
1301	2712	1038278595	[869, 1335, 921, 1630, 2912, 405, 1631, 1811, 2618, 3840, 1881, 764, 2968, 2799, 3321, 2623, 1853, 1858, 3827, 3113, 3787, 3151, 725, 1013, 1384, 349, 1890, 3131, 1433, 3197, 3627, 1930, 2037, 704, 1585, 2632, 3454, 1423, 3002, 3825, 1777, 393, 173, 3161, 1713, 3224, 1077, 969, 2972, 1365, 1986, 2720, 2475, 3598, 2990, 2543, 1772, 1042, 391, 2813, 531, 3604, 3629, 2656, 909, 3331, 3310, 2122, 498, 3937, 3147, 2520, 961, 411, 2896, 458, 3432, 3192, 1611, 3377, 2875, 1522, 2749, 3844, 697, 2401, 1565, 2267, 1948, 959, 708, 181, 3913, 1329, 144, 888, 1626, 2566, 1537, 2843]
1302	1644	993340870	[1575, 3108, 495, 63, 1640, 3897, 2041, 945, 1626, 1896, 2288, 781, 2716, 2351, 1105, 922, 744, 2785, 2501, 166, 1163, 965, 2728, 1782, 2483, 1951, 449, 3385, 3827, 3146, 3007, 3417, 444, 1266, 1825, 3787, 2568, 3724, 925, 3257, 3382, 2317, 804, 1068, 3393, 397, 2163, 347, 3185, 786, 40, 1855, 3794, 2185, 1516, 3731, 2324, 1670, 1295, 1015, 3892, 2496, 2585, 2184, 2987, 3706, 103, 2906, 264, 1183, 585, 31, 1642, 3600, 2895, 976, 1170, 3551, 763, 1659, 2195, 2998, 1427, 3215, 510, 2872, 2659, 1201, 616, 3602, 1004, 1040, 333, 1515, 1207, 3052, 3942, 1259, 233, 3586]
1303	899	1042300370	[2236, 1741, 2242, 2923, 538, 2086, 2883, 3242, 563, 2120, 1773, 106, 3496, 59, 3061, 3944, 2847, 928, 169, 432, 2452, 3164, 2600, 552, 1023, 1946, 308, 1799, 2085, 1413, 2866, 3834, 1917, 3672, 1992, 1153, 906, 1493, 639, 805, 2051, 3610, 977, 3820, 1415, 3146, 242, 3483, 1218, 2658, 3641, 3283, 3324, 1002, 2154, 2747, 2065, 1332, 1947, 2932, 3624, 3216, 1933, 3024, 3495, 86, 1571, 2443, 2755, 3774, 3315, 1647, 2360, 2953, 26, 3773, 3492, 2157, 2133, 647, 2235, 2050, 1722, 3517, 2622, 1787, 2345, 27, 1756, 2605, 715, 3347, 3103, 1359, 2631, 2063, 228, 1386, 2014, 1341]
1304	1073	974864875	[3563, 3335, 2511, 310, 2962, 3253, 3705, 1397, 496, 1464, 3466, 14, 373, 926, 3581, 3463, 810, 2372, 2295, 878, 2165, 1116, 3908, 1126, 731, 3548, 1305, 3871, 3006, 2238, 1267, 1519, 1554, 3880, 1021, 1199, 3083, 2928, 345, 1522, 1695, 3927, 3483, 1254, 3675, 2352, 3008, 2843, 3902, 1731, 465, 431, 1076, 2405, 1005, 3786, 2349, 3261, 3138, 283, 3405, 751, 595, 2612, 3440, 1999, 2486, 1277, 1881, 2855, 2397, 3766, 2724, 280, 2335, 3759, 2163, 3862, 2449, 75, 1704, 1627, 110, 1430, 160, 339, 2875, 2570, 2766, 2566, 2026, 549, 3568, 1365, 714, 3391, 712, 1381, 1179, 815]
1305	3539	974785178	[1850, 3307, 1515, 3794, 2688, 3117, 2014, 612, 280, 3809, 3908, 2701, 1180, 3726, 1004, 386, 2137, 3563, 3549, 619, 105, 1930, 3780, 1104, 2901, 3151, 2097, 3801, 3772, 3418, 846, 484, 1018, 2100, 1359, 267, 1427, 1898, 889, 1419, 488, 3926, 2211, 1091, 311, 3576, 2198, 931, 761, 1496, 1439, 1592, 2204, 1981, 977, 2730, 2852, 20, 2048, 385, 2599, 2285, 599, 2719, 923, 2956, 2615, 2323, 3816, 1047, 3069, 443, 3206, 3524, 3866, 2996, 1890, 834, 1642, 3681, 3799, 839, 2784, 722, 3783, 3899, 3321, 3930, 2472, 3494, 241, 1391, 1039, 429, 1846, 789, 3901, 430, 1859, 1733]
1306	2952	1045474570	[2794, 2917, 2299, 2988, 1012, 3769, 3468, 2111, 1988, 3187, 2912, 2354, 2737, 1730, 3659, 373, 2941, 2755, 962, 3656, 2695, 2938, 970, 2928, 3615, 1503, 3092, 2250, 387, 606, 3493, 3900, 384, 320, 2945, 948, 1494, 2726, 2525, 1815, 2476, 371, 376, 2473, 3634, 2308, 1232, 152, 1814, 3844, 3527, 1874, 3513, 2433, 3457, 7, 3618, 1034, 2649, 1633, 2084, 3394, 1531, 278, 1111, 1336, 878, 1068, 3304, 1583, 120, 3847, 2024, 2007, 2378, 2853, 2851, 1978, 2339, 3148, 2484, 735, 836, 2539, 1246, 2310, 2257, 2738, 500, 2739, 2148, 178, 916, 2902, 214, 48, 2979, 3219, 3198, 3294]
1307	1240	974784822	[838, 1325, 2875, 580, 189, 3574, 3605, 3066, 3099, 1395, 789, 808, 3025, 3331, 1529, 1746, 532, 1097, 1527, 1605, 1994, 2602, 2986, 3186, 1244, 1595, 2526, 2263, 1494, 2355, 1221, 2348, 2727, 2643, 1921, 117, 2312, 3812, 397, 2961, 1269, 3160, 1592, 202, 402, 3078, 465, 2639, 610, 788, 2666, 2767, 1666, 2172, 1252, 2692, 75, 992, 292, 164, 2485, 1534, 602, 2584, 3060, 3536, 3237, 1060, 3047, 3713, 2941, 1881, 218, 1345, 2660, 1025, 401, 1679, 1827, 428, 750, 2557, 3071, 2888, 3277, 2135, 2036, 1107, 2347, 1234, 1923, 1688, 1510, 2747, 1548, 854, 1783, 2951, 3087, 997]
1308	3827	974862667	[588, 1438, 958, 3467, 1010, 259, 411, 2469, 3826, 1142, 3219, 1543, 1890, 3721, 3330, 1070, 530, 2520, 231, 1241, 462, 148, 3611, 680, 3443, 920, 3801, 1733, 1316, 1851, 3785, 915, 1532, 2887, 2157, 2085, 78, 3130, 3194, 1865, 872, 2777, 3714, 584, 2673, 2087, 789, 1043, 2336, 1566, 2387, 2538, 2218, 3893, 2719, 1344, 3048, 383, 2179, 185, 2055, 2819, 718, 1397, 1440, 2701, 652, 3509, 1174, 87, 2706, 2453, 3693, 2415, 1482, 1288, 2772, 3249, 3342, 1772, 3886, 2098, 865, 900, 1455, 3905, 997, 3271, 1412, 2367, 2498, 3490, 2441, 1519, 3910, 350, 120, 2242, 203, 3824]
